Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.00390625,-331599.930716,14133.097426,-1555001.742244,-11995.913028,-1446798.199034,-1807294.643795,-2176456.770475,-2542229.120997,-3518333.914081,-2477429.08924,-2483215.687658,-2443081.789384,-2434703.640306,-34447.614485,-2541695.897781,-2523568.454214
2.0,0.0078125,-331540.92211,14533.283059,-1555189.496897,-11854.292375,-1446788.54308,-1807277.477655,-2176623.067453,-2542217.319276,-3518311.919965,-2477434.453658,-2483213.005449,-2443060.331709,-2434880.666123,-34282.39039,-2541687.314711,-2523551.824516
3.0,0.01171875,-331465.283807,14596.046757,-1555300.003922,-11720.71835,-1446776.204917,-1807261.384399,-2176582.834313,-2542203.908229,-3518296.363151,-2477425.334147,-2483200.667286,-2443042.092686,-2434890.322076,-34124.140039,-2541684.09606,-2523536.267702
4.0,0.015625,-331441.680365,14361.621661,-1555385.834621,-11821.03298,-1446786.397312,-1807273.722562,-2176567.813941,-2542211.954857,-3518306.555546,-2477420.50617,-2483197.985077,-2443052.821523,-2434923.04503,-34264.151366,-2541688.387595,-2523542.168563
5.0,0.01953125,-331426.659993,14388.443755,-1555494.195878,-11863.948329,-1446769.767615,-1807258.70219,-2176742.69399,-2542190.497183,-3518285.634313,-2477396.366286,-2483174.918076,-2443033.509616,-2435082.904706,-34465.317066,-2541657.273967,-2523519.638004
6.0,0.0234375,-331382.671759,14780.582759,-1555608.457995,-11774.898979,-1446795.516824,-1807280.159864,-2176904.699433,-2542215.70995,-3518300.654686,-2477436.599426,-2483209.250356,-2443051.212198,-2435205.749894,-34345.69053,-2541685.168944,-2523541.095679
7.0,0.02734375,-331311.861433,14933.468692,-1555677.122554,-11579.634139,-1446812.682964,-1807292.498027,-2176867.148503,-2542233.948974,-3518316.2115,-2477463.421519,-2483230.171589,-2443066.23257,-2435154.787917,-34147.207039,-2541716.282572,-2523556.116051
8.0,0.03125,-331276.992712,14712.454642,-1555708.772625,-11646.152931,-1446784.787987,-1807269.431027,-2176810.285665,-2542206.053997,-3518294.217383,-2477424.797705,-2483193.1571,-2443043.702012,-2435118.30987,-34233.57418,-2541690.533363,-2523529.293958
9.0,0.03515625,-331262.508781,14665.247758,-1555764.026137,-11709.989513,-1446783.178661,-1807270.503911,-2176935.813062,-2542202.298904,-3518291.535174,-2477412.995984,-2483183.501146,-2443039.410477,-2435204.140568,-34451.90602,-2541678.1952,-2523525.002423
10.0,0.0390625,-331211.546804,15022.518041,-1555845.565301,-11604.310465,-1446781.569336,-1807265.675934,-2177099.427831,-2542198.543811,-3518282.415662,-2477423.188379,-2483191.011332,-2443030.827407,-2435342.54257,-34394.50674,-2541677.122316,-2523519.638004
11.0,0.04296875,-331150.392431,15190.960788,-1555888.48065,-11440.159254,-1446771.37694,-1807253.874213,-2177078.506598,-2542182.450555,-3518262.030871,-2477417.823961,-2483182.964704,-2443013.124825,-2435318.402686,-34164.373179,-2541673.367223,-2523503.544748
12.0,0.046875,-331143.418687,14679.731688,-1555873.460278,-11482.538162,-1446769.231173,-1807252.801329,-2176980.874179,-2542171.721717,-3518253.984243,-2477395.829844,-2483160.434146,-2443004.005313,-2435221.84315,-34193.877482,-2541665.320595,-2523490.670143
13.0,0.05078125,-331167.558571,14861.049039,-1555883.116231,-11572.660395,-1446786.933754,-1807275.86833,-2177064.022668,-2542185.669206,-3518272.759708,-2477397.975611,-2483169.017216,-2443020.098569,-2435270.122918,-34419.183066,-2541672.830781,-2523505.154074
14.0,0.0546875,-331134.299175,15348.138255,-1555936.760418,-11508.823813,-1446816.438057,-1807302.690423,-2177236.220507,-2542212.491299,-3518294.753825,-2477433.917217,-2483204.958821,-2443045.311337,-2435381.166384,-34421.328833,-2541697.507107,-2523530.903283
15.0,0.05859375,-331076.899895,15656.592328,-1555979.675767,-11318.38695,-1446814.29229,-1807295.180237,-2177246.412903,-2542210.881974,-3518282.952104,-2477444.646054,-2483210.859681,-2443038.874035,-2435369.364663,-34176.1749,-2541707.699502,-2523526.611749
16.0,0.0625,-330988.923429,15484.930931,-1555724.865881,-11275.471601,-1446477.406797,-1806962.586279,-2176895.579922,-2541874.532923,-3517946.603053,-2477096.495282,-2482865.927561,-2442700.915659,-2434990.636705,-34104.828132,-2541377.787754,-2523188.11693
17.0,0.06640625,-328630.724982,13957.680936,-1545069.521078,-10468.126591,-1432740.203469,-1793341.790836,-2167024.513128,-2528295.579946,-3504491.031705,-2463381.822512,-2469220.992234,-2429046.324378,-2422807.505465,-31997.684478,-2527798.298335,-2509631.15807
18.0,0.0703125,-329734.185902,14751.614899,-1548358.446164,-10797.501898,-1439235.441594,-1799897.11045,-2170496.901333,-2534713.034,-3510979.296086,-2469827.171543,-2475794.014429,-2435627.929643,-2425389.400171,-32952.551002,-2534359.518809,-2516171.993753
19.0,0.07421875,-331089.7745,15996.16003,-1553698.188507,-11135.996716,-1446863.644941,-1807462.550099,-2175722.918001,-2542237.704067,-3518418.135454,-2477441.963845,-2483361.063404,-2443189.077757,-2431837.431411,-34137.014644,-2541880.970225,-2523691.299402
20.0,0.078125,-331005.553127,15913.011541,-1553737.348764,-11125.267878,-1446863.644941,-1807431.972913,-2175688.585721,-2542246.287137,-3518387.021826,-2477450.546914,-2483327.267567,-2443156.354804,-2432514.421047,-34059.230573,-2541850.393039,-2523664.477308
21.0,0.08203125,-330986.777662,15693.606817,-1553928.85851,-11242.212205,-1446874.373779,-1807425.53561,-2175807.675816,-2542259.161742,-3518381.657407,-2477456.984217,-2483310.101427,-2443146.162408,-2433158.68773,-34260.396273,-2541828.935364,-2523649.993378
22.0,0.0859375,-330964.247103,15852.930051,-1554200.298095,-11230.946926,-1446880.274639,-1807415.879657,-2176086.089144,-2542265.062602,-3518373.074338,-2477473.077473,-2483303.664124,-2443135.433571,-2433763.257714,-34386.996554,-2541811.769225,-2523636.582331
23.0,0.08984375,-330907.920707,16244.532614,-1554494.80468,-11057.139761,-1446863.644941,-1807385.838912,-2176267.406496,-2542247.360021,-3518335.523407,-2477471.468147,-2483288.10731,-2443102.174175,-2434181.68237,-34170.810481,-2541792.457317,-2523602.786494
24.0,0.09375,-330867.151125,16235.949544,-1554714.209403,-10973.45483,-1446860.962732,-1807377.792284,-2176256.677658,-2542245.214253,-3518324.79457,-2477470.395263,-2483278.451357,-2443088.763128,-2434325.985232,-33895.615804,-2541787.629341,-2523589.911889
25.0,0.09765625,-330865.005358,15996.16003,-1554906.792034,-11070.550808,-1446848.624569,-1807368.136331,-2176316.222705,-2542231.266765,-3518322.11236,-2477454.302007,-2483252.165705,-2443077.497849,-2434512.13056,-33959.988828,-2541749.005526,-2523572.745749
26.0,0.1015625,-330854.812962,16082.52717,-1555110.639943,-11081.279645,-1446866.327151,-1807385.838912,-2176543.674057,-2542249.505788,-3518337.669174,-2477474.686798,-2483267.722519,-2443093.591105,-2434762.11247,-34329.060832,-2541750.614852,-2523584.54747
27.0,0.10546875,-330802.241659,16489.150106,-1555313.414969,-10934.831015,-1446863.644941,-1807372.427866,-2176721.772757,-2542244.677811,-3518318.893709,-2477484.342752,-2483272.550496,-2443080.180059,-2434953.622216,-34155.790109,-2541749.005526,-2523570.599982
28.0,0.109375,-330735.186426,16567.470618,-1555436.796598,-10794.819688,-1446850.233895,-1807352.579516,-2176696.023547,-2542228.048113,-3518298.508918,-2477471.468147,-2483257.530124,-2443059.795268,-2434962.741728,-33959.452386,-2541743.104666,-2523552.360958
29.0,0.11328125,-330725.530472,16322.853127,-1555529.064599,-10894.597875,-1446840.041499,-1807348.287982,-2176684.758268,-2542216.782834,-3518290.998732,-2477451.083356,-2483237.145333,-2443052.285081,-2434977.7621,-34058.694131,-2541732.91227,-2523541.095679
30.0,0.1171875,-330736.25931,16324.462452,-1555641.180949,-10937.513225,-1446843.26015,-1807354.188842,-2176860.174758,-2542217.319276,-3518296.899593,-2477451.619798,-2483236.072449,-2443057.6495,-2435112.945451,-34244.839459,-2541728.084293,-2523541.095679
31.0,0.12109375,-330715.874519,16711.77348,-1555764.562579,-10852.218968,-1446844.869476,-1807345.605772,-2177031.836156,-2542213.564183,-3518281.342778,-2477458.057101,-2483238.754659,-2443044.774895,-2435254.029662,-34119.848504,-2541724.3292,-2523533.049051
32.0,0.125,-330654.183704,16876.997575,-1555837.518673,-10647.834617,-1446845.94236,-1807345.605772,-2176985.165713,-2542217.855718,-3518279.197011,-2477467.176612,-2483244.655519,-2443041.556244,-2435226.134685,-33752.385825,-2541737.740247,-2523534.658377
33.0,0.12890625,-330646.137076,16647.400456,-1555867.559417,-10708.988989,-1446853.452546,-1807359.016819,-2176907.918085,-2542225.365904,-3518300.654686,-2477472.004589,-2483248.410612,-2443053.894407,-2435206.286336,-33620.957568,-2541729.693619,-2523544.850772
34.0,0.1328125,-330661.157448,16573.907921,-1555927.640906,-10782.481525,-1446850.233895,-1807359.016819,-2177021.107319,-2542220.001485,-3518300.654686,-2477462.885077,-2483240.363984,-2443053.357965,-2435285.679732,-34094.099294,-2541706.626619,-2523538.949911
35.0,0.13671875,-330631.116704,16924.740902,-1556013.471605,-10696.114385,-1446848.088127,-1807355.261726,-2177183.649204,-2542217.319276,-3518290.46229,-2477473.077473,-2483244.655519,-2443047.457105,-2435398.332524,-34055.47548,-2541706.090177,-2523535.194818
36.0,0.140625,-330584.446261,17172.040602,-1556066.57935,-10502.995313,-1446843.26015,-1807343.460005,-2177153.072018,-2542209.80909,-3518272.223267,-2477474.686798,-2483241.97331,-2443032.973174,-2435370.437547,-33787.254547,-2541710.381712,-2523525.002423
37.0,0.14453125,-330557.087726,16971.947786,-1556065.506466,-10525.525871,-1446847.551685,-1807351.506633,-2177037.737016,-2542215.173509,-3518277.587685,-2477468.249496,-2483237.145333,-2443037.264709,-2435296.945011,-33765.796872,-2541720.574107,-2523526.611749
38.0,0.1484375,-330585.519145,16828.717807,-1556096.620094,-10625.8405,-1446835.749964,-1807344.532888,-2177102.11004,-2542199.616694,-3518273.832592,-2477447.328263,-2483218.906309,-2443028.681639,-2435337.178151,-33956.233735,-2541703.407967,-2523514.810027
39.0,0.15234375,-330568.353005,17093.183648,-1556152.410049,-10584.534476,-1446859.353406,-1807367.599889,-2177257.678182,-2542221.610811,-3518289.925848,-2477475.22324,-2483248.410612,-2443047.457105,-2435457.341129,-33946.577781,-2541724.3292,-2523537.340586
40.0,0.15625,-330540.99447,17094.256532,-1556189.424537,-10367.27552,-1446878.128872,-1807381.010935,-2177258.751066,-2542232.339648,-3518287.780081,-2477493.462264,-2483265.576752,-2443051.212198,-2435462.705548,-33598.427009,-2541744.177549,-2523544.31433
41.0,0.16015625,-330524.364772,17015.399577,-1556171.185514,-10338.844101,-1446880.811081,-1807384.766028,-2177125.177041,-2542228.584555,-3518296.363151,-2477491.852938,-2483258.066566,-2443051.74864,-2435344.151896,-33250.276238,-2541733.448712,-2523540.559237
42.0,0.1640625,-329850.593788,16749.860853,-1553000.81408,-10206.34296,-1442648.821193,-1803185.499094,-2174189.230703,-2538035.754923,-3514137.865798,-2473257.717283,-2479034.123306,-2438834.779124,-2431789.688085,-33025.507096,-2537511.651219,-2519347.729605
43.0,0.16796875,-327696.24325,15634.06177,-1542939.310424,-9394.169974,-1430650.762397,-1791330.133835,-2165071.864733,-2526184.681199,-3502448.797518,-2461278.970394,-2467191.096209,-2426964.393492,-2419769.098731,-30957.523699,-2525730.85138,-2507572.830626
44.0,0.171875,-330321.589747,17621.042445,-1552725.082961,-10095.299494,-1445276.849899,-1805926.180592,-2174521.288219,-2540620.86828,-3516838.314156,-2475843.367081,-2481795.726037,-2441581.897924,-2430141.73867,-33158.544679,-2540280.764136,-2522090.020429
45.0,0.17578125,-330572.108099,17748.179167,-1553853.220207,-10140.360611,-1446909.2425,-1807512.439193,-2175593.099069,-2542236.631183,-3518391.849803,-2477476.296124,-2483369.646474,-2443161.719222,-2432153.395671,-33364.538355,-2541853.075248,-2523671.987494
46.0,0.1796875,-330562.988587,17505.707443,-1553991.622209,-10268.570217,-1446881.883965,-1807464.695867,-2175685.903512,-2542217.855718,-3518347.325128,-2477447.864705,-2483308.492101,-2443109.684361,-2432874.37354,-33518.497171,-2541791.384434,-2523618.343308
