Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.00390625,-310116.506829,-3072.202572,-640107.111944,995763.778182,-765063.734658,-906805.086947,-882828.817705,-1083719.859567,-3747904.211033,-3203744.018524,-3210854.019028,-2939662.806948,-2924828.04356,-420091.917526,-3084694.157206,-2608122.957721
2.0,0.0078125,-310103.095782,-3388.703273,-640079.216967,995561.003156,-765084.655891,-906833.518366,-882732.258169,-1083745.608776,-3747925.132266,-3203739.726989,-3210850.800377,-2939677.82732,-2924621.513441,-420146.098154,-3084701.130951,-2608133.686558
3.0,0.01171875,-310151.911992,-3521.740856,-640132.861153,995410.262991,-765094.311845,-906850.684506,-882880.316124,-1083757.946939,-3747930.496684,-3203731.143919,-3210844.899517,-2939681.582413,-2924845.209699,-420347.263854,-3084690.402113,-2608127.785698
4.0,0.015625,-310152.984876,-3346.860808,-640196.161294,995520.233574,-765108.259333,-906858.194692,-883047.149545,-1083774.576637,-3747929.423801,-3203742.94564,-3210855.091912,-2939676.217994,-2925105.384005,-420186.867736,-3084689.865671,-2608127.785698
5.0,0.01953125,-310116.506829,-3329.694668,-640179.531596,995579.242179,-765135.081427,-906875.897274,-882974.193451,-1083801.39873,-3747943.371289,-3203767.085524,-3210865.284308,-2939679.436645,-2924932.649724,-419640.769916,-3084688.256346,-2608147.634047
6.0,0.0234375,-310102.022898,-3314.674296,-640139.834897,995378.612921,-765125.425473,-906872.14218,-882848.666054,-1083794.424986,-3747932.10601,-3203735.971896,-3210830.952028,-2939660.124738,-2924670.329651,-419966.390129,-3084636.757927,-2608127.249256
7.0,0.02734375,-310185.171388,-3489.554344,-640185.968898,995191.931151,-765139.909403,-906894.136297,-882960.245962,-1083807.836033,-3747942.298405,-3203719.87864,-3210822.368958,-2939660.66118,-2924829.116443,-420368.185087,-3084616.909577,-2608121.348396
8.0,0.03125,-310199.118876,-3248.691946,-640254.633457,995262.205036,-765140.445845,-906890.917646,-883145.854848,-1083812.66401,-3747932.10601,-3203718.269315,-3210818.613865,-2939648.859459,-2925126.841679,-420344.581645,-3084606.18074,-2608110.619558
9.0,0.03515625,-310130.990759,-3006.220222,-640256.242783,995289.027129,-765137.763636,-906881.261692,-883107.231034,-1083821.24708,-3747917.62208,-3203720.951524,-3210817.00454,-2939633.839087,-2925041.547423,-420055.975921,-3084606.18074,-2608106.864465
10.0,0.0390625,-310084.856759,-3246.546179,-640210.108782,995159.744639,-765130.789892,-906880.188808,-882954.345102,-1083831.975917,-3747909.575452,-3203697.348082,-3210793.401097,-2939623.646691,-2924738.99421,-419996.430873,-3084592.769693,-2608100.427163
11.0,0.04296875,-310133.672969,-3509.402693,-640241.758852,995211.7795,-765130.25345,-906890.381204,-883019.254568,-1083834.658126,-3747912.257661,-3203672.135314,-3210774.08919,-2939620.42804,-2924826.970676,-420199.742341,-3084572.384903,-2608087.016116
12.0,0.046875,-310152.448434,-3338.81418,-640310.959853,995250.403315,-765154.393334,-906912.911762,-883213.982965,-1083863.089545,-3747926.205149,-3203690.374337,-3210792.864656,-2939630.620436,-2925148.299354,-420243.730574,-3084580.431531,-2608098.281395
13.0,0.05078125,-310104.705108,-3043.771153,-640330.808202,995384.513782,-765157.611985,-906908.083786,-883220.956709,-1083876.500592,-3747913.330545,-3203698.420965,-3210795.546865,-2939617.745831,-2925145.617145,-419967.463013,-3084584.186624,-2608099.890721
14.0,0.0546875,-310126.162782,-3241.18176,-639697.270357,995286.881362,-760130.61525,-901925.611726,-879057.094938,-1078891.346322,-3742892.771112,-3198614.561393,-3205718.124594,-2934541.932886,-2921393.742727,-419836.034755,-3079560.944982,-2603076.649079
15.0,0.05859375,-310254.372389,-3555.536694,-639514.880123,995092.152964,-759895.11727,-901763.606282,-878559.813328,-1078652.09325,-3742699.115598,-3198322.200575,-3205513.203801,-2934350.959581,-2920925.96542,-419978.728292,-3079363.534375,-2602829.88582
16.0,0.0625,-310235.596923,-3400.504994,-640210.645224,995105.027569,-765164.049287,-906991.232275,-882800.386286,-1083885.083662,-3747953.027243,-3203621.709779,-3210811.640121,-2939653.687436,-2924711.099233,-420156.29055,-3084600.816321,-2608077.896604
17.0,0.06640625,-310166.395922,-3069.520363,-640238.540201,995253.085524,-765165.122171,-906962.264414,-882823.453286,-1083902.786243,-3747924.595824,-3203641.021686,-3210793.401097,-2939617.745831,-2924721.291628,-419919.183245,-3084575.603554,-2608085.943232
18.0,0.0703125,-310084.320317,-3165.007015,-640192.942642,995171.009919,-765160.294194,-906942.952507,-882660.9114,-1083910.832871,-3747900.45594,-3203624.391988,-3210760.141702,-2939589.314412,-2924388.161229,-419757.177801,-3084550.927228,-2608080.578814
19.0,0.07421875,-310104.705108,-3493.845879,-640191.869759,994930.14752,-765175.851008,-906958.509321,-882645.891028,-1083924.78036,-3747905.283917,-3203609.371616,-3210742.43912,-2939586.632202,-2924298.575437,-419906.845082,-3084534.833972,-2608079.50593
20.0,0.078125,-310159.422178,-3493.845879,-640258.38855,994855.045659,-765191.407823,-906973.529693,-882852.421147,-1083941.9465,-3747911.184777,-3203612.590267,-3210740.293353,-2939587.168644,-2924599.519324,-420061.876781,-3084523.568693,-2608082.188139
21.0,0.08203125,-310132.063643,-3356.516761,-640303.449667,994997.739196,-765184.97052,-906956.363554,-882970.438358,-1083944.628709,-3747887.044893,-3203611.517383,-3210729.564515,-2939560.346551,-2924764.743419,-419862.856849,-3084509.621204,-2608069.849976
22.0,0.0859375,-310081.638107,-3305.554784,-640263.216527,994966.089125,-765185.506962,-906952.072019,-882850.811821,-1083947.310918,-3747868.269428,-3203594.351243,-3210708.643282,-2939538.888876,-2924504.569114,-419655.253846,-3084498.355925,-2608060.730465
23.0,0.08984375,-310117.579713,-3425.18132,-640248.732596,994727.908936,-765182.824753,-906956.363554,-882791.803216,-1083944.092267,-3747860.2228,-3203564.846941,-3210677.529654,-2939526.550713,-2924355.974717,-419756.104917,-3084473.143157,-2608043.027883
24.0,0.09375,-310164.786597,-3494.382321,-640307.20476,994547.128027,-765181.751869,-906961.19153,-882967.756148,-1083945.701593,-3747856.467707,-3203546.607917,-3210661.436398,-2939516.89476,-2924620.440557,-419943.85957,-3084450.076157,-2608025.861743
25.0,0.09765625,-310142.256038,-3171.980759,-640360.312505,994674.26475,-765191.407823,-906967.092391,-883114.204778,-1083971.450802,-3747857.004149,-3203563.237615,-3210676.993212,-2939515.821876,-2924848.964792,-419801.166034,-3084458.122785,-2608034.981255
26.0,0.1015625,-310069.299945,-3085.613619,-640337.245505,994967.698451,-765161.367078,-906931.687228,-883014.963033,-1083953.211779,-3747814.625241,-3203529.441777,-3210639.978724,-2939472.906527,-2924656.918604,-419552.793449,-3084430.227808,-2608001.721859
27.0,0.10546875,-310057.498223,-3403.187204,-640306.131876,994762.777658,-765154.929776,-906931.687228,-882913.57552,-1083948.920244,-3747806.042171,-3203496.182382,-3210606.182886,-2939456.276829,-2924442.878299,-419602.682543,-3084407.160808,-2607981.337068
