Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.00390625,-475822.326639,-6190.002702,-283233.795552,1759294.898426,-577598.2234,-708233.083276,-599501.681268,-759342.045706,-3821247.079521,-3427332.452218,-3434223.047998,-3192558.132715,-3057440.228157,-1038445.238882,-3386773.155543,-2727412.072112
2.0,0.0078125,-475760.099382,-5808.056093,-283281.538878,1759427.399567,-577614.316656,-708237.374811,-599606.287432,-759372.08645,-3821239.569335,-3427350.154799,-3434236.995487,-3192546.330994,-3057533.0326,-1038200.62139,-3386782.275055,-2727423.873833
3.0,0.01171875,-475693.044149,-5816.102721,-283263.299854,1759709.031547,-577616.998865,-708234.692602,-599481.296477,-759383.888171,-3821226.69473,-3427337.280194,-3434220.902231,-3192525.409761,-3057365.126296,-1037996.773481,-3386776.910636,-2727423.873833
4.0,0.015625,-475731.131522,-6204.486633,-283265.982064,1759476.752219,-577637.383656,-708264.733346,-599417.459895,-759404.272962,-3821238.496451,-3427318.504729,-3434204.272533,-3192523.263994,-3057269.103202,-1038134.102599,-3386765.108915,-2727422.800949
5.0,0.01953125,-475774.583313,-6295.68175,-283333.573739,1759340.495985,-577648.112494,-708279.753718,-599584.829758,-759415.001799,-3821242.787986,-3427305.093682,-3434194.616579,-3192513.071598,-3057437.545948,-1038311.664857,-3386743.65124,-2727412.072112
6.0,0.0234375,-475732.204405,-5990.446328,-283389.900135,1759488.017498,-577657.232005,-708275.462183,-599723.768201,-759430.022172,-3821237.423567,-3427317.431845,-3434198.371672,-3192494.296133,-3057580.239484,-1038007.502318,-3386736.677496,-2727411.53567
7.0,0.02734375,-475690.898382,-6086.469422,-283377.561972,1759508.402289,-577691.027843,-708301.211393,-599622.380688,-759468.645986,-3821256.199033,-3427339.425962,-3434211.782719,-3192493.759691,-3057460.612948,-1037664.179523,-3386731.849519,-2727431.920461
8.0,0.03125,-475705.382312,-6212.533261,-283364.687367,1759242.863565,-577696.392262,-708313.549556,-599516.165199,-759474.546847,-3821254.053265,-3427309.921659,-3434183.887742,-3192476.593551,-3057320.065179,-1038266.60374,-3386684.642635,-2727418.509414
9.0,0.03515625,-475740.787475,-6340.742867,-283425.84174,1759058.864004,-577711.412634,-708335.007231,-599650.275666,-759487.421451,-3821263.172777,-3427295.437729,-3434172.622463,-3192473.3749,-3057450.956994,-1038611.53586,-3386662.648518,-2727413.144995
10.0,0.0390625,-475703.772986,-6030.143026,-283488.605438,1759169.371029,-577711.949076,-708329.10637,-599818.18197,-759494.931638,-3821247.615963,-3427294.364845,-3434166.18516,-3192448.162132,-3057623.154834,-1038496.737301,-3386648.164588,-2727399.733949
11.0,0.04296875,-475645.300823,-5836.487512,-283492.896973,1759157.032866,-577716.240611,-708323.20551,-599757.564039,-759508.879126,-3821231.522707,-3427292.219078,-3434158.138532,-3192422.412923,-3057539.469902,-1038210.813786,-3386644.945937,-2727397.588181
12.0,0.046875,-475669.440707,-6166.935702,-283475.730833,1759088.904749,-577720.532146,-708335.007231,-599625.062898,-759517.998638,-3821223.476079,-3427261.105449,-3434130.243555,-3192402.564574,-3057361.371203,-1038234.95367,-3386626.170471,-2727386.859344
13.0,0.05078125,-475717.720475,-6423.891356,-283526.156369,1759084.076772,-577719.995704,-708345.199626,-599717.867341,-759516.389312,-3821217.038777,-3427227.846054,-3434102.88502,-3192385.934876,-3057447.201901,-1038455.431277,-3386591.838192,-2727364.865227
14.0,0.0546875,-475693.044149,-6180.883191,-283594.284486,1759153.814215,-577718.92282,-708339.298766,-599901.330459,-759522.290173,-3821203.62773,-3427220.872309,-3434095.374834,-3192362.867875,-3057638.711648,-1038409.297277,-3386571.989843,-2727351.990623
15.0,0.05859375,-475617.942288,-5898.178327,-283606.622649,1759279.341612,-577743.599146,-708350.564045,-599881.48211,-759555.013127,-3821209.52859,-3427242.866426,-3434113.613857,-3192357.503457,-3057600.087833,-1038097.624552,-3386593.447518,-2727372.911855
16.0,0.0625,-475598.093939,-6157.279749,-283581.409881,1759098.024261,-577205.547953,-707816.804387,-599313.390173,-759024.47212,-3820657.529909,-3426667.264303,-3433536.938851,-3191787.265752,-3056874.281987,-1038061.682947,-3386031.256441,-2726818.767407
17.0,0.06640625,-475748.297661,-6529.570404,-283652.220208,1758889.348375,-570622.333362,-701320.493379,-594173.204204,-752494.901716,-3814095.772993,-3419996.073246,-3426901.152957,-3185147.724765,-3050558.215446,-1038283.233438,-3379429.266385,-2720229.651955
18.0,0.0703125,-475762.781592,-6319.285192,-283656.511743,1758985.371469,-575551.697678,-706259.513647,-598035.049204,-757380.277798,-3819042.83989,-3424928.656212,-3431902.936924,-3190147.899407,-3055392.629551,-1038325.612345,-3384380.624816,-2725118.783131
19.0,0.07421875,-475644.764381,-5936.265699,-283659.730394,1759197.802448,-577787.587379,-708442.295604,-599762.392016,-759609.730197,-3821239.569335,-3427187.076472,-3434125.95202,-3192351.066154,-3057491.726576,-1038043.980365,-3386609.004332,-2727345.55332
20.0,0.078125,-475575.56338,-6117.58305,-283629.153207,1759057.791121,-577798.316216,-708435.858302,-599582.147548,-759633.333639,-3821227.767614,-3427181.712053,-3434097.520601,-3192319.416084,-3057249.254852,-1037944.73862,-3386589.692424,-2727352.527064
21.0,0.08203125,-475621.160939,-6473.78045,-283652.75665,1758785.815094,-577824.065426,-708461.071069,-599578.928897,-759661.228616,-3821239.569335,-3427171.519658,-3434079.281578,-3192312.978782,-3057216.531899,-1038142.149227,-3386564.479657,-2727357.355041
22.0,0.0859375,-475622.233823,-6400.824356,-283723.566976,1758748.800605,-577824.065426,-708455.706651,-599768.292876,-759663.910826,-3821221.330311,-3427154.88996,-3434056.214578,-3192281.328712,-3057398.922133,-1038232.271461,-3386526.928726,-2727340.725343
23.0,0.08984375,-475543.91331,-6157.81619,-283763.263674,1758919.389119,-577812.800147,-708429.957441,-599843.394738,-759660.155733,-3821184.852265,-3427144.161122,-3434036.366229,-3192234.658269,-3057448.811227,-1037953.858132,-3386503.325284,-2727325.168529
24.0,0.09375,-475478.467402,-6283.880029,-283731.613604,1758833.021979,-577796.706891,-708407.963325,-599705.529178,-759646.744686,-3821147.837776,-3427103.927982,-3433990.232228,-3192184.232734,-3057255.155713,-1037792.925572,-3386465.774353,-2727292.982017
25.0,0.09765625,-475520.84631,-6442.13038,-283739.12379,1758549.244231,-577805.826402,-708424.056581,-599666.905363,-759654.254872,-3821150.519985,-3427075.496563,-3433965.555902,-3192171.894571,-3057189.709805,-1037955.467457,-3386439.488702,-2727282.25318
26.0,0.1015625,-475543.91331,-6451.786334,-283806.715465,1758397.967624,-577850.351077,-708470.727023,-599845.004063,-759703.071082,-3821184.315823,-3427102.318657,-3433991.841554,-3192198.716664,-3057380.146668,-1038094.942343,-3386457.727725,-2727311.221041
27.0,0.10546875,-475484.368263,-6080.568562,-283857.677443,1758609.32572,-577845.523101,-708455.170209,-599958.729739,-759710.581268,-3821159.639497,-3427095.881354,-3433983.794926,-3192163.847943,-3057480.997739,-1037857.298596,-3386445.389562,-2727301.028645
28.0,0.109375,-475427.505425,-6070.376166,-283840.511303,1758844.287258,-577839.085798,-708444.441371,-599841.785412,-759712.727036,-3821133.890287,-3427072.814354,-3433958.582158,-3192130.588547,-3057315.237202,-1037640.039639,-3386426.614097,-2727286.008273
29.0,0.11328125,-475467.738565,-6448.567682,-283841.047745,1758582.503627,-577890.584217,-708500.767768,-599764.001341,-759763.689013,-3821177.87852,-3427086.225401,-3433974.138972,-3192161.165733,-3057210.631038,-1037760.73906,-3386446.998888,-2727317.121901
30.0,0.1171875,-475498.315751,-6561.756916,-283903.811443,1758433.90923,-577901.313055,-708515.251698,-599921.71525,-759775.490734,-3821181.097171,-3427070.132145,-3433962.873693,-3192152.046222,-3057368.344947,-1037942.056411,-3386426.077655,-2727309.611715
31.0,0.12109375,-475453.791076,-6221.116331,-283959.601397,1758572.311231,-577890.584217,-708495.403349,-600069.236764,-759772.808525,-3821151.056427,-3427059.403307,-3433947.316879,-3192112.885965,-3057512.647809,-1037731.234757,-3386404.61998,-2727287.617598
32.0,0.125,-475387.272285,-6103.09912,-283948.87256,1758610.398604,-577879.85538,-708475.555,-599981.260297,-759768.51699,-3821130.671636,-3427045.992261,-3433921.031227,-3192071.579942,-3057390.875505,-1037263.457449,-3386367.605492,-2727269.915017
33.0,0.12890625,-475421.604564,-6460.369403,-283927.414885,1758359.880252,-577903.995264,-708506.132186,-599866.461738,-759792.120432,-3821148.374218,-3427035.263423,-3433911.375274,-3192073.189267,-3057236.380248,-1037718.360152,-3386335.955421,-2727275.279436
34.0,0.1328125,-475477.394519,-6659.925778,-283976.767537,1758163.006087,-577931.890241,-708541.000908,-599986.624716,-759818.406083,-3821169.831892,-3427036.336307,-3433913.521041,-3192082.308779,-3057354.9339,-1038161.997576,-3386323.080817,-2727280.643854
35.0,0.13671875,-475443.598681,-6371.320053,-284039.531236,1758179.099343,-577959.785218,-708564.60435,-600159.895439,-759859.175665,-3821184.315823,-3427062.085517,-3433938.197367,-3192087.673198,-3057531.959716,-1038064.365156,-3386340.783398,-2727299.41932
